Record ID,Student Status,Room,Tags,date,IN,OUT,year,center,age_group,in_datetime,out_datetime
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-01-04,8:08 AM,4:10 PM,2022,Spellman,,2022-01-04 08:08:00,2022-01-04 16:10:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-01-07,8:15 AM,4:02 PM,2022,Spellman,,2022-01-07 08:15:00,2022-01-07 16:02:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-02,8:03 AM,3:33 PM,2022,Spellman,,2022-03-02 08:03:00,2022-03-02 15:33:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-21,8:10 AM,3:50 PM,2022,Spellman,,2022-03-21 08:10:00,2022-03-21 15:50:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-23,8:32 AM,5:12 PM,2022,Spellman,,2022-05-23 08:32:00,2022-05-23 17:12:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-24,8:28 AM,4:28 PM,2022,Spellman,,2022-05-24 08:28:00,2022-05-24 16:28:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-06-21,8:02 AM,4:27 PM,2022,Spellman,,2022-06-21 08:02:00,2022-06-21 16:27:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-07-06,8:54 AM,4:42 PM,2022,Spellman,,2022-07-06 08:54:00,2022-07-06 16:42:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-24,7:27 AM,4:42 PM,2022,Spellman,,2022-08-24 07:27:00,2022-08-24 16:42:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-08-31,8:04 AM,4:53 PM,2022,Spellman,,2022-08-31 08:04:00,2022-08-31 16:53:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-28,8:16 AM,4:53 PM,2022,Spellman,,2022-09-28 08:16:00,2022-09-28 16:53:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-29,8:55 AM,5:14 PM,2022,Spellman,,2022-09-29 08:55:00,2022-09-29 17:14:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-09-30,8:19 AM,5:04 PM,2022,Spellman,,2022-09-30 08:19:00,2022-09-30 17:04:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-05,7:19 AM,4:55 PM,2022,Spellman,,2022-10-05 07:19:00,2022-10-05 16:55:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-06,7:20 AM,4:55 PM,2022,Spellman,,2022-10-06 07:20:00,2022-10-06 16:55:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-07,7:59 AM,4:44 PM,2022,Spellman,,2022-10-07 07:59:00,2022-10-07 16:44:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-11-18,8:10 AM,3:09 PM,2022,Spellman,,2022-11-18 08:10:00,2022-11-18 15:09:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-01-06,8:15 AM,4:15 PM,2022,Spellman,,2022-01-06 08:15:00,2022-01-06 16:15:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-03-18,8:13 AM,5:25 PM,2022,Spellman,,2022-03-18 08:13:00,2022-03-18 17:25:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-25,8:37 AM,5:06 PM,2022,Spellman,,2022-05-25 08:37:00,2022-05-25 17:06:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-26,8:27 AM,4:32 PM,2022,Spellman,,2022-05-26 08:27:00,2022-05-26 16:32:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-27,8:13 AM,4:29 PM,2022,Spellman,,2022-05-27 08:13:00,2022-05-27 16:29:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-27,10:06 AM,5:09 PM,2022,Spellman,,2022-12-27 10:06:00,2022-12-27 17:09:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-28,9:40 AM,5:21 PM,2022,Spellman,,2022-12-28 09:40:00,2022-12-28 17:21:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-12-29,9:32 AM,5:01 PM,2022,Spellman,,2022-12-29 09:32:00,2022-12-29 17:01:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-02-15,2:24 PM,4:16 PM,2022,Spellman,,2022-02-15 14:24:00,2022-02-15 16:16:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-05-17,3:59 PM,4:44 PM,2022,Spellman,,2022-05-17 15:59:00,2022-05-17 16:44:00
KL100206,Active,Dinosaur Stomp,"PP, TXX",2022-10-10,12:44 PM,4:04 PM,2022,Spellman,,2022-10-10 12:44:00,2022-10-10 16:04:00
KL100278,Active,Wild Things,"CCA, PP",2022-01-18,8:25 AM,3:16 PM,2022,Spellman,,2022-01-18 08:25:00,2022-01-18 15:16:00
KL100278,Active,Wild Things,"CCA, PP",2022-01-19,8:40 AM,5:12 PM,2022,Spellman,,2022-01-19 08:40:00,2022-01-19 17:12:00
KL100278,Active,Wild Things,"CCA, PP",2022-01-20,8:25 AM,5:26 PM,2022,Spellman,,2022-01-20 08:25:00,2022-01-20 17:26:00
KL100278,Active,Wild Things,"CCA, PP",2022-01-21,10:00 AM,4:15 PM,2022,Spellman,,2022-01-21 10:00:00,2022-01-21 16:15:00
KL100278,Active,Wild Things,"CCA, PP",2022-01-24,7:48 AM,,2022,Spellman,,2022-01-24 07:48:00,
KL100278,Active,Wild Things,"CCA, PP",2022-01-25,8:15 AM,5:00 PM,2022,Spellman,,2022-01-25 08:15:00,2022-01-25 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-01-26,8:15 AM,5:04 PM,2022,Spellman,,2022-01-26 08:15:00,2022-01-26 17:04:00
KL100278,Active,Wild Things,"CCA, PP",2022-01-27,8:15 AM,5:03 PM,2022,Spellman,,2022-01-27 08:15:00,2022-01-27 17:03:00
KL100278,Active,Wild Things,"CCA, PP",2022-01-28,8:48 AM,3:52 PM,2022,Spellman,,2022-01-28 08:48:00,2022-01-28 15:52:00
KL100278,Active,Wild Things,"CCA, PP",2022-01-31,8:20 AM,5:25 PM,2022,Spellman,,2022-01-31 08:20:00,2022-01-31 17:25:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-01,8:09 AM,5:00 PM,2022,Spellman,,2022-02-01 08:09:00,2022-02-01 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-02,8:40 AM,5:13 PM,2022,Spellman,,2022-02-02 08:40:00,2022-02-02 17:13:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-03,8:45 AM,5:01 PM,2022,Spellman,,2022-02-03 08:45:00,2022-02-03 17:01:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-04,8:22 AM,5:12 PM,2022,Spellman,,2022-02-04 08:22:00,2022-02-04 17:12:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-07,8:11 AM,4:00 PM,2022,Spellman,,2022-02-07 08:11:00,2022-02-07 16:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-08,8:40 AM,5:01 PM,2022,Spellman,,2022-02-08 08:40:00,2022-02-08 17:01:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-09,8:24 AM,5:05 PM,2022,Spellman,,2022-02-09 08:24:00,2022-02-09 17:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-10,8:15 AM,4:59 PM,2022,Spellman,,2022-02-10 08:15:00,2022-02-10 16:59:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-11,8:45 AM,5:00 PM,2022,Spellman,,2022-02-11 08:45:00,2022-02-11 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-14,8:26 AM,5:18 PM,2022,Spellman,,2022-02-14 08:26:00,2022-02-14 17:18:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-15,8:35 AM,1:05 PM,2022,Spellman,,2022-02-15 08:35:00,2022-02-15 13:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-17,8:29 AM,5:05 PM,2022,Spellman,,2022-02-17 08:29:00,2022-02-17 17:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-18,8:21 AM,4:29 PM,2022,Spellman,,2022-02-18 08:21:00,2022-02-18 16:29:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-21,8:27 AM,5:05 PM,2022,Spellman,,2022-02-21 08:27:00,2022-02-21 17:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-22,12:31 PM,5:04 PM,2022,Spellman,,2022-02-22 12:31:00,2022-02-22 17:04:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-23,8:10 AM,5:04 PM,2022,Spellman,,2022-02-23 08:10:00,2022-02-23 17:04:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-24,7:55 AM,5:00 PM,2022,Spellman,,2022-02-24 07:55:00,2022-02-24 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-25,8:30 AM,5:04 PM,2022,Spellman,,2022-02-25 08:30:00,2022-02-25 17:04:00
KL100278,Active,Wild Things,"CCA, PP",2022-02-28,8:50 AM,5:13 PM,2022,Spellman,,2022-02-28 08:50:00,2022-02-28 17:13:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-01,8:15 AM,5:08 PM,2022,Spellman,,2022-03-01 08:15:00,2022-03-01 17:08:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-03,8:56 AM,5:05 PM,2022,Spellman,,2022-03-03 08:56:00,2022-03-03 17:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-04,8:53 AM,5:03 PM,2022,Spellman,,2022-03-04 08:53:00,2022-03-04 17:03:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-07,8:45 AM,5:15 PM,2022,Spellman,,2022-03-07 08:45:00,2022-03-07 17:15:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-08,8:35 AM,5:15 PM,2022,Spellman,,2022-03-08 08:35:00,2022-03-08 17:15:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-09,7:50 AM,5:00 PM,2022,Spellman,,2022-03-09 07:50:00,2022-03-09 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-10,8:25 AM,5:08 PM,2022,Spellman,,2022-03-10 08:25:00,2022-03-10 17:08:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-11,8:52 AM,5:02 PM,2022,Spellman,,2022-03-11 08:52:00,2022-03-11 17:02:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-14,8:20 AM,4:55 PM,2022,Spellman,,2022-03-14 08:20:00,2022-03-14 16:55:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-15,8:45 AM,5:30 PM,2022,Spellman,,2022-03-15 08:45:00,2022-03-15 17:30:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-16,8:20 AM,5:11 PM,2022,Spellman,,2022-03-16 08:20:00,2022-03-16 17:11:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-17,8:28 AM,4:55 PM,2022,Spellman,,2022-03-17 08:28:00,2022-03-17 16:55:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-22,8:45 AM,5:13 PM,2022,Spellman,,2022-03-22 08:45:00,2022-03-22 17:13:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-23,8:55 AM,5:07 PM,2022,Spellman,,2022-03-23 08:55:00,2022-03-23 17:07:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-24,8:32 AM,5:10 PM,2022,Spellman,,2022-03-24 08:32:00,2022-03-24 17:10:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-25,8:34 AM,4:42 PM,2022,Spellman,,2022-03-25 08:34:00,2022-03-25 16:42:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-28,8:45 AM,4:57 PM,2022,Spellman,,2022-03-28 08:45:00,2022-03-28 16:57:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-29,8:45 AM,5:00 PM,2022,Spellman,,2022-03-29 08:45:00,2022-03-29 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-30,8:45 AM,5:17 PM,2022,Spellman,,2022-03-30 08:45:00,2022-03-30 17:17:00
KL100278,Active,Wild Things,"CCA, PP",2022-03-31,8:18 AM,5:17 PM,2022,Spellman,,2022-03-31 08:18:00,2022-03-31 17:17:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-01,8:37 AM,4:51 PM,2022,Spellman,,2022-04-01 08:37:00,2022-04-01 16:51:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-04,8:30 AM,5:09 PM,2022,Spellman,,2022-04-04 08:30:00,2022-04-04 17:09:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-05,8:25 AM,,2022,Spellman,,2022-04-05 08:25:00,
KL100278,Active,Wild Things,"CCA, PP",2022-04-06,8:11 AM,4:56 PM,2022,Spellman,,2022-04-06 08:11:00,2022-04-06 16:56:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-07,8:51 AM,5:00 PM,2022,Spellman,,2022-04-07 08:51:00,2022-04-07 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-08,8:40 AM,4:26 PM,2022,Spellman,,2022-04-08 08:40:00,2022-04-08 16:26:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-11,8:10 AM,4:55 PM,2022,Spellman,,2022-04-11 08:10:00,2022-04-11 16:55:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-12,8:40 AM,5:19 PM,2022,Spellman,,2022-04-12 08:40:00,2022-04-12 17:19:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-13,8:49 AM,5:00 PM,2022,Spellman,,2022-04-13 08:49:00,2022-04-13 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-14,8:18 AM,4:59 PM,2022,Spellman,,2022-04-14 08:18:00,2022-04-14 16:59:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-15,9:00 AM,3:57 PM,2022,Spellman,,2022-04-15 09:00:00,2022-04-15 15:57:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-18,8:10 AM,5:00 PM,2022,Spellman,,2022-04-18 08:10:00,2022-04-18 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-19,8:30 AM,5:00 PM,2022,Spellman,,2022-04-19 08:30:00,2022-04-19 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-20,10:20 AM,5:00 PM,2022,Spellman,,2022-04-20 10:20:00,2022-04-20 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-21,9:00 AM,5:11 PM,2022,Spellman,,2022-04-21 09:00:00,2022-04-21 17:11:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-22,8:25 AM,5:00 PM,2022,Spellman,,2022-04-22 08:25:00,2022-04-22 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-25,8:35 AM,5:15 PM,2022,Spellman,,2022-04-25 08:35:00,2022-04-25 17:15:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-26,8:30 AM,5:03 PM,2022,Spellman,,2022-04-26 08:30:00,2022-04-26 17:03:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-27,8:40 AM,5:21 PM,2022,Spellman,,2022-04-27 08:40:00,2022-04-27 17:21:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-28,9:47 AM,5:05 PM,2022,Spellman,,2022-04-28 09:47:00,2022-04-28 17:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-04-29,9:00 AM,5:00 PM,2022,Spellman,,2022-04-29 09:00:00,2022-04-29 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-03,9:10 AM,5:14 PM,2022,Spellman,,2022-05-03 09:10:00,2022-05-03 17:14:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-04,8:52 AM,5:04 PM,2022,Spellman,,2022-05-04 08:52:00,2022-05-04 17:04:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-05,9:08 AM,5:10 PM,2022,Spellman,,2022-05-05 09:08:00,2022-05-05 17:10:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-06,8:38 AM,5:00 PM,2022,Spellman,,2022-05-06 08:38:00,2022-05-06 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-09,7:30 AM,4:55 PM,2022,Spellman,,2022-05-09 07:30:00,2022-05-09 16:55:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-10,7:37 AM,5:08 PM,2022,Spellman,,2022-05-10 07:37:00,2022-05-10 17:08:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-11,8:01 AM,5:12 PM,2022,Spellman,,2022-05-11 08:01:00,2022-05-11 17:12:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-12,9:00 AM,4:52 PM,2022,Spellman,,2022-05-12 09:00:00,2022-05-12 16:52:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-16,8:33 AM,5:11 PM,2022,Spellman,,2022-05-16 08:33:00,2022-05-16 17:11:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-17,8:46 AM,5:01 PM,2022,Spellman,,2022-05-17 08:46:00,2022-05-17 17:01:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-18,8:45 AM,5:17 PM,2022,Spellman,,2022-05-18 08:45:00,2022-05-18 17:17:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-19,8:50 AM,5:00 PM,2022,Spellman,,2022-05-19 08:50:00,2022-05-19 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-20,8:45 AM,4:41 PM,2022,Spellman,,2022-05-20 08:45:00,2022-05-20 16:41:00
KL100278,Active,Wild Things,"CCA, PP",2022-05-31,8:27 AM,4:59 PM,2022,Spellman,,2022-05-31 08:27:00,2022-05-31 16:59:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-01,8:15 AM,4:38 PM,2022,Spellman,,2022-06-01 08:15:00,2022-06-01 16:38:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-02,9:06 AM,4:48 PM,2022,Spellman,,2022-06-02 09:06:00,2022-06-02 16:48:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-06,9:15 AM,5:00 PM,2022,Spellman,,2022-06-06 09:15:00,2022-06-06 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-07,8:30 AM,5:05 PM,2022,Spellman,,2022-06-07 08:30:00,2022-06-07 17:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-08,8:12 AM,5:08 PM,2022,Spellman,,2022-06-08 08:12:00,2022-06-08 17:08:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-09,8:35 AM,5:04 PM,2022,Spellman,,2022-06-09 08:35:00,2022-06-09 17:04:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-10,8:49 AM,4:04 PM,2022,Spellman,,2022-06-10 08:49:00,2022-06-10 16:04:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-13,8:32 AM,5:09 PM,2022,Spellman,,2022-06-13 08:32:00,2022-06-13 17:09:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-14,8:43 AM,5:10 PM,2022,Spellman,,2022-06-14 08:43:00,2022-06-14 17:10:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-15,8:21 AM,5:09 PM,2022,Spellman,,2022-06-15 08:21:00,2022-06-15 17:09:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-16,8:42 AM,5:01 PM,2022,Spellman,,2022-06-16 08:42:00,2022-06-16 17:01:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-17,9:07 AM,3:50 PM,2022,Spellman,,2022-06-17 09:07:00,2022-06-17 15:50:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-22,8:35 AM,5:01 PM,2022,Spellman,,2022-06-22 08:35:00,2022-06-22 17:01:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-23,8:53 AM,5:21 PM,2022,Spellman,,2022-06-23 08:53:00,2022-06-23 17:21:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-24,8:42 AM,4:38 PM,2022,Spellman,,2022-06-24 08:42:00,2022-06-24 16:38:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-27,8:33 AM,4:39 PM,2022,Spellman,,2022-06-27 08:33:00,2022-06-27 16:39:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-28,8:48 AM,4:43 PM,2022,Spellman,,2022-06-28 08:48:00,2022-06-28 16:43:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-29,8:46 AM,5:05 PM,2022,Spellman,,2022-06-29 08:46:00,2022-06-29 17:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-06-30,8:41 AM,4:58 PM,2022,Spellman,,2022-06-30 08:41:00,2022-06-30 16:58:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-01,8:48 AM,3:07 PM,2022,Spellman,,2022-07-01 08:48:00,2022-07-01 15:07:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-05,8:34 AM,4:39 PM,2022,Spellman,,2022-07-05 08:34:00,2022-07-05 16:39:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-07,8:42 AM,5:01 PM,2022,Spellman,,2022-07-07 08:42:00,2022-07-07 17:01:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-08,8:30 AM,4:39 PM,2022,Spellman,,2022-07-08 08:30:00,2022-07-08 16:39:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-11,8:53 AM,5:10 PM,2022,Spellman,,2022-07-11 08:53:00,2022-07-11 17:10:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-12,8:16 AM,5:05 PM,2022,Spellman,,2022-07-12 08:16:00,2022-07-12 17:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-13,8:20 AM,4:37 PM,2022,Spellman,,2022-07-13 08:20:00,2022-07-13 16:37:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-14,8:13 AM,5:00 PM,2022,Spellman,,2022-07-14 08:13:00,2022-07-14 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-15,8:26 AM,5:00 PM,2022,Spellman,,2022-07-15 08:26:00,2022-07-15 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-18,8:52 AM,5:07 PM,2022,Spellman,,2022-07-18 08:52:00,2022-07-18 17:07:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-19,8:38 AM,5:00 PM,2022,Spellman,,2022-07-19 08:38:00,2022-07-19 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-20,10:21 AM,5:00 PM,2022,Spellman,,2022-07-20 10:21:00,2022-07-20 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-21,8:25 AM,5:02 PM,2022,Spellman,,2022-07-21 08:25:00,2022-07-21 17:02:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-22,8:23 AM,4:38 PM,2022,Spellman,,2022-07-22 08:23:00,2022-07-22 16:38:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-25,8:29 AM,5:07 PM,2022,Spellman,,2022-07-25 08:29:00,2022-07-25 17:07:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-26,8:29 AM,4:57 PM,2022,Spellman,,2022-07-26 08:29:00,2022-07-26 16:57:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-27,8:37 AM,5:02 PM,2022,Spellman,,2022-07-27 08:37:00,2022-07-27 17:02:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-28,9:47 AM,5:02 PM,2022,Spellman,,2022-07-28 09:47:00,2022-07-28 17:02:00
KL100278,Active,Wild Things,"CCA, PP",2022-07-29,8:54 AM,4:48 PM,2022,Spellman,,2022-07-29 08:54:00,2022-07-29 16:48:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-01,8:43 AM,5:02 PM,2022,Spellman,,2022-08-01 08:43:00,2022-08-01 17:02:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-02,8:22 AM,5:00 PM,2022,Spellman,,2022-08-02 08:22:00,2022-08-02 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-03,9:12 AM,5:04 PM,2022,Spellman,,2022-08-03 09:12:00,2022-08-03 17:04:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-04,9:15 AM,4:38 PM,2022,Spellman,,2022-08-04 09:15:00,2022-08-04 16:38:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-05,9:02 AM,4:00 PM,2022,Spellman,,2022-08-05 09:02:00,2022-08-05 16:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-08,8:34 AM,5:05 PM,2022,Spellman,,2022-08-08 08:34:00,2022-08-08 17:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-09,8:30 AM,5:20 PM,2022,Spellman,,2022-08-09 08:30:00,2022-08-09 17:20:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-10,8:13 AM,5:00 PM,2022,Spellman,,2022-08-10 08:13:00,2022-08-10 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-11,8:12 AM,4:58 PM,2022,Spellman,,2022-08-11 08:12:00,2022-08-11 16:58:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-12,8:29 AM,4:48 PM,2022,Spellman,,2022-08-12 08:29:00,2022-08-12 16:48:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-15,8:19 AM,5:05 PM,2022,Spellman,,2022-08-15 08:19:00,2022-08-15 17:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-16,8:16 AM,5:01 PM,2022,Spellman,,2022-08-16 08:16:00,2022-08-16 17:01:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-17,8:14 AM,5:16 PM,2022,Spellman,,2022-08-17 08:14:00,2022-08-17 17:16:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-18,8:14 AM,5:05 PM,2022,Spellman,,2022-08-18 08:14:00,2022-08-18 17:05:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-19,8:52 AM,4:30 PM,2022,Spellman,,2022-08-19 08:52:00,2022-08-19 16:30:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-22,9:07 AM,5:02 PM,2022,Spellman,,2022-08-22 09:07:00,2022-08-22 17:02:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-23,8:12 AM,5:13 PM,2022,Spellman,,2022-08-23 08:12:00,2022-08-23 17:13:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-25,8:33 AM,5:09 PM,2022,Spellman,,2022-08-25 08:33:00,2022-08-25 17:09:00
KL100278,Active,Wild Things,"CCA, PP",2022-08-30,8:45 AM,4:00 PM,2022,Spellman,,2022-08-30 08:45:00,2022-08-30 16:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-09-01,8:34 AM,4:55 PM,2022,Spellman,,2022-09-01 08:34:00,2022-09-01 16:55:00
KL100278,Active,Wild Things,"CCA, PP",2022-09-02,8:07 AM,3:45 PM,2022,Spellman,,2022-09-02 08:07:00,2022-09-02 15:45:00
KL100278,Active,Wild Things,"CCA, PP",2022-09-06,9:05 AM,5:00 PM,2022,Spellman,,2022-09-06 09:05:00,2022-09-06 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-09-07,8:55 AM,1:12 PM,2022,Spellman,,2022-09-07 08:55:00,2022-09-07 13:12:00
KL100278,Active,Wild Things,"CCA, PP",2022-09-08,9:00 AM,4:13 PM,2022,Spellman,,2022-09-08 09:00:00,2022-09-08 16:13:00
KL100278,Active,Wild Things,"CCA, PP",2022-09-09,9:06 AM,5:00 PM,2022,Spellman,,2022-09-09 09:06:00,2022-09-09 17:00:00
KL100278,Active,Wild Things,"CCA, PP",2022-09-12,9:00 AM,11:49 AM,2022,Spellman,,2022-09-12 09:00:00,2022-09-12 11:49:00
KL100278,Active,Wild Things,"CCA, PP",2022-09-13,8:10 AM,5:18 PM,2022,Spellman,,2022-09-13 08:10:00,2022-09-13 17:18:00
